emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
superintendent,1,MORTGAGE,90720,21.89,0,NA,2013,20,17,NA,7000,,major_purchase,20000,18605.56,100
stocker,7,RENT,21750,27.92,0,NA,2001,10,6,NA,8800,,medical,1300,1143.72,100
team leader,3,OWN,72000,0.63,0,NA,2006,7,3,NA,700,,home_improvement,14000,13550.5,100
,NA,OWN,44000,32.77,1,23,1982,40,15,NA,52200,,debt_consolidation,8400,7370.07,94.9
account executive,0,MORTGAGE,81000,33.29,0,NA,2000,21,8,NA,29800,,debt_consolidation,22000,20647.17,100
"director, client engagement",7,OWN,95000,23.02,0,75,2000,23,12,NA,42400,,debt_consolidation,6400,0,95.7
911 dispatcher ,6,RENT,54000,19.84,0,NA,2000,17,8,NA,33800,,credit_card,6000,5385.95,100
truck driver ,5,RENT,80000,19.98,0,51,2005,19,14,51,11000,,other,9000,8589.85,94.7
driver,2,OWN,71000,7.36,0,NA,2014,12,10,NA,18700,,credit_card,20000,17564.07,100
,NA,MORTGAGE,90000,25.08,0,60,1983,34,14,68,27100,,credit_card,25200,24264.53,94
,NA,OWN,39000,21.48,0,NA,1980,28,9,NA,39500,,credit_card,9900,8651.59,100
communications,1,OWN,120000,8.04,0,48,2006,17,8,60,37000,,debt_consolidation,12000,10486.83,80
director of operations,9,MORTGAGE,101920,26.99,0,NA,2001,52,23,NA,37500,,debt_consolidation,35000,31729.59,100
assistant chief of health and safety,1,RENT,65000,30.08,0,39,2003,25,8,56,14800,,debt_consolidation,24000,22806.46,64
cpa,2,MORTGAGE,65000,15.44,1,11,1982,36,17,NA,35400,,debt_consolidation,20000,18903.27,100
security,10,MORTGAGE,910000,0.4,0,52,2007,27,9,NA,29800,,major_purchase,7000,6473.55,92.6
ics- data- manager ,10,OWN,167000,12.31,0,NA,1987,28,22,NA,9300,,credit_card,35000,33643.67,100
physician assistant ,2,MORTGAGE,120000,16.09,0,NA,1998,28,19,NA,22500,,debt_consolidation,40000,38947.12,100
machinist,9,OWN,78000,36.63,0,NA,2001,36,22,NA,27300,,home_improvement,4800,4456.97,100
electrical spare coordinator ,0,MORTGAGE,57000,13.33,0,57,2005,25,17,NA,46600,,other,10000,9302.76,100
research assistant,3,RENT,35000,1.78,0,NA,2012,3,2,NA,13000,,car,12000,11124.02,100
principal ,2,MORTGAGE,87500,24.81,0,67,2007,19,12,NA,7900,,home_improvement,16000,14840.22,94.7
tech,2,MORTGAGE,52000,32.82,0,67,1990,34,12,NA,9300,,credit_card,30000,27855.89,97.1
office manager,10,OWN,75000,6.93,0,NA,2005,10,5,NA,9000,,credit_card,6000,5577.81,100
,NA,OWN,75000,9.95,1,7,2001,17,13,NA,10200,,other,12800,11387.14,94.1
package handler,10,RENT,30000,46.36,0,25,2006,21,8,NA,8000,,debt_consolidation,16000,14765.45,95.2
,NA,RENT,13000,15.24,0,NA,2008,9,7,NA,500,,debt_consolidation,5000,4668.31,100
supervisor ,10,OWN,55000,22.95,0,NA,2003,14,9,NA,21700,,credit_card,15000,14543.17,100
,NA,RENT,23898,46.11,0,NA,2004,11,6,NA,22600,,debt_consolidation,34800,31592.59,100
field inspector,5,MORTGAGE,84000,30.94,0,NA,2003,37,26,NA,28700,,home_improvement,4500,3948.24,100
,NA,OWN,34047,9.31,0,34,1996,15,5,34,2000,,house,40000,37100.59,80
assistant manager,10,MORTGAGE,63000,18.1,0,NA,2000,9,5,NA,6700,,debt_consolidation,6025,5739.22,100
lead maintenance tech,2,MORTGAGE,63000,2.76,0,76,2001,12,6,80,12500,,house,24000,22402.48,91.7
,NA,MORTGAGE,47710.44,12.91,0,NA,1977,20,9,NA,14600,,debt_consolidation,14000,13669.57,100
maintenance tech,10,MORTGAGE,90000,14.89,0,46,2004,24,8,46,4500,,credit_card,12000,11427.24,78.3
business analyst/salesforce admin,10,RENT,70000,9.48,0,NA,2003,18,7,NA,41100,,debt_consolidation,36000,34573.02,100
,NA,MORTGAGE,54000,13.2,0,63,2004,24,15,NA,31400,,home_improvement,16000,15389.22,95.8
supervisor,10,OWN,66000,39.57,0,24,2004,28,16,48,12200,,debt_consolidation,15000,14395.45,87
deli/bakery manager,10,OWN,33110,17.25,0,37,1986,14,3,NA,6000,,debt_consolidation,10000,9522.69,92.9
designer,1,RENT,62000,11.47,1,16,2008,24,11,38,8200,,debt_consolidation,7500,6648.32,87
,NA,OWN,9840,89.88,0,35,1991,20,2,41,3100,,debt_consolidation,6000,5385.95,45
sales,7,RENT,60000,20.82,1,20,2005,28,11,NA,23400,,other,25600,24120.18,89.3
government operations consultant,3,MORTGAGE,39000,19.14,0,NA,2004,14,11,NA,9800,,home_improvement,25025,24189.48,100
web/graphic designer,10,MORTGAGE,76000,23.69,0,NA,2000,15,7,NA,22200,,debt_consolidation,30000,28854.82,100
paralegal,4,MORTGAGE,45360,27.03,0,65,1997,32,20,65,14800,,debt_consolidation,13000,12404.87,90.6
admin,7,MORTGAGE,180000,8.19,0,NA,2005,11,6,NA,16500,,debt_consolidation,40000,37080.14,100
tech,2,MORTGAGE,160000,12.71,1,7,1989,24,10,7,28500,,house,30000,25558.42,79.2
professor,2,RENT,59000,6.85,0,25,2007,20,6,34,4500,,credit_card,8500,7355.83,85
order selecter,10,MORTGAGE,65000,14.27,1,23,2007,19,12,NA,8400,,other,15000,11852.05,78.9
ceo,10,RENT,48000,25.48,0,NA,2002,36,10,NA,1100,,other,10000,9023.01,100
dental hygienst,10,OWN,72000,24.27,0,NA,2004,24,11,NA,12900,,debt_consolidation,24000,22897.11,100
vice president,10,MORTGAGE,165000,31.72,0,36,1999,47,22,NA,40000,,other,15000,13990.61,95.7
paramedic ,2,RENT,50000,9.63,1,20,2007,14,5,72,7700,,debt_consolidation,3200,2812.82,57.1
instructor,10,RENT,116162,6.57,0,NA,1989,28,10,NA,60500,,major_purchase,7000,6276.1,100
,NA,OWN,25000,15.68,0,69,1991,26,12,69,66600,,credit_card,10000,9482.44,92.3
field service engineer,1,RENT,65000,21.44,0,NA,2003,14,6,NA,36300,,debt_consolidation,10000,8739,100
sales,10,MORTGAGE,80000,24.29,3,5,2006,24,13,NA,12500,,credit_card,15000,13627.06,87.5
,NA,MORTGAGE,36536,21.35,1,23,1994,12,8,NA,14200,,credit_card,10000,8965.72,91.7
sales,3,MORTGAGE,171000,13.93,0,NA,2001,31,16,NA,28300,,debt_consolidation,26100,25438.8,100
rvp,1,RENT,205000,12.62,0,NA,1998,26,15,NA,50500,,debt_consolidation,20000,19103.93,100
vault cashier,2,RENT,39579,32.9,0,NA,2001,13,7,NA,4100,,credit_card,10000,9036.27,100
area manager,10,MORTGAGE,86000,10.75,0,NA,2006,14,8,NA,24600,,debt_consolidation,25000,0,100
technical support specialist,10,MORTGAGE,125000,13.01,0,48,2004,17,10,NA,28700,,debt_consolidation,35000,33221.93,94.1
court reporter,10,MORTGAGE,115000,11.02,1,23,2001,49,17,30,15600,,debt_consolidation,14000,12377.87,95.2
teacher,10,OWN,72000,27.07,0,NA,1995,14,7,NA,13700,,credit_card,30000,29360.13,100
loader,10,MORTGAGE,55000,27.33,0,NA,2006,44,25,NA,16200,,debt_consolidation,15000,14697.9,100
drywall taper ,0,RENT,95000,4.35,0,78,2001,12,6,NA,7600,,major_purchase,4000,3594.21,91.7
language instructor,7,RENT,54000,9.78,0,24,2010,27,13,55,15000,,vacation,10000,0,85.2
senior technical analyst,3,OWN,78000,19.65,0,79,2007,31,21,NA,30300,,debt_consolidation,24000,23123.55,96.8
attorney,10,MORTGAGE,230000,12.71,0,NA,1986,54,18,NA,124300,,other,30000,26113.44,100
cleaning business,10,MORTGAGE,20000,25.01,0,NA,1999,15,8,NA,11000,,home_improvement,3600,3173.61,100
,NA,RENT,67000,22.99,0,NA,1971,28,18,NA,66700,,debt_consolidation,16000,14376.63,100
cashier,4,RENT,70000,3.46,0,NA,2010,13,9,NA,19900,,debt_consolidation,10000,9042.83,100
senior lean analysts ,10,OWN,69000,13.32,0,36,2004,13,5,NA,2600,,other,10000,9097.26,69.2
patient care coordinator ,3,RENT,37000,28.38,0,NA,2006,19,9,NA,40300,,debt_consolidation,14500,13015.85,100
sr instructional designer,2,MORTGAGE,110000,19.57,0,74,2000,49,16,NA,31000,,house,22400,21568.48,98
sr director it&s,10,OWN,110000,18.56,0,54,1994,19,6,54,14100,,debt_consolidation,25000,22557.51,94.7
engineer,10,MORTGAGE,146000,9.3,0,54,1990,26,9,76,14000,,debt_consolidation,10000,9241.17,76.9
"senior accountant, cca",2,RENT,70000,11.64,1,9,2014,14,14,NA,25100,,debt_consolidation,14000,13071.26,92.9
correctional lieutenant,10,OWN,140000,18.13,0,NA,1994,38,27,NA,69500,,credit_card,32000,30239.13,100
business analyst ,10,OWN,54000,23.96,0,NA,2003,30,16,NA,34674,,debt_consolidation,14300,13790.85,100
,NA,OWN,124000,0.24,0,NA,1989,6,3,NA,1000,,other,1400,1318.63,100
customer service manager,7,MORTGAGE,51000,21.2,0,NA,1997,9,4,NA,24700,,debt_consolidation,38000,34178.34,100
police detective,10,MORTGAGE,100000,14.29,0,46,2000,24,12,NA,83900,,debt_consolidation,40000,36145.13,95.8
gm,10,MORTGAGE,60000,20.06,0,NA,2006,15,7,NA,6900,,debt_consolidation,25000,24258.55,100
fabricator,4,MORTGAGE,42000,28.54,0,NA,2006,38,15,NA,20000,,debt_consolidation,14800,13850.02,100
human resources specialist,10,MORTGAGE,106000,8.23,0,73,2006,38,24,73,12300,,debt_consolidation,12000,11587.69,97.4
cyber security analyst ii,0,MORTGAGE,77000,15.88,0,NA,2006,19,10,NA,17500,,credit_card,16000,15499.7,89.5
manager,7,RENT,115000,17.33,0,73,1996,24,14,74,24000,,debt_consolidation,24000,23109.07,83
claims,5,RENT,70000,22.33,0,NA,2010,43,34,NA,78700,,credit_card,4500,4051.26,100
field engineer ,7,OWN,64000,26.98,0,NA,2001,14,10,NA,2300,,credit_card,6000,5446.97,100
driver,0,RENT,42000,19.83,0,NA,2010,11,6,NA,19000,,house,20000,17580.17,100
veteran services representative,0,RENT,90000,15.84,0,NA,1994,13,7,NA,0,,major_purchase,10600,9564.37,100
outside sales,5,MORTGAGE,78000,5.88,0,NA,1989,15,8,NA,16800,,debt_consolidation,10000,8717.45,100
realtor,2,OWN,52000,8.33,0,NA,2013,4,3,NA,5800,,other,7000,5516.33,100
uc,10,RENT,54000,25.44,0,50,2006,28,18,50,3100,,debt_consolidation,3000,2093.74,92.6
foreman,3,RENT,82000,13.65,0,NA,2010,14,11,NA,39000,,credit_card,18000,16205.18,100
rsr driver dc,10,MORTGAGE,40000,3.27,1,3,1999,11,8,11,11200,,debt_consolidation,10000,0,90.9
registered nurse,10,OWN,150000,11.62,0,NA,1999,28,13,NA,92500,,debt_consolidation,35000,34386.09,100
chief engineer,10,MORTGAGE,130000,31.18,0,36,2001,45,13,NA,63300,,debt_consolidation,25000,23119.84,98
vice president client manager,3,MORTGAGE,89179,35.8,0,NA,1981,21,10,NA,75100,,debt_consolidation,12000,10499.3,100
director of information technology,8,MORTGAGE,138000,5.87,0,NA,2004,22,9,NA,66600,,home_improvement,30000,27898.11,100
vp finance,2,MORTGAGE,200000,9.95,0,NA,2001,20,12,NA,134900,,debt_consolidation,15000,13056.7,100
director,10,OWN,110000,14.1,0,67,1995,38,23,67,53300,,credit_card,30000,29036.82,83.8
lead processor ,7,OWN,70000,11.85,0,NA,2006,7,7,NA,54100,,debt_consolidation,10000,9247.93,100
project manager,4,RENT,95000,23.14,0,56,1999,32,17,56,21500,,debt_consolidation,20000,18605.56,90.6
rigger,10,RENT,200000,22.26,0,NA,1998,28,17,NA,112600,,credit_card,28200,27243.98,100
teacher,4,MORTGAGE,120000,33.73,0,NA,1988,57,27,NA,71100,,debt_consolidation,25000,24021.35,98.2
housekeeping,10,MORTGAGE,32000,1.28,0,NA,2001,8,3,NA,2600,,home_improvement,7000,6648.04,100
,NA,OWN,32000,35.75,0,NA,2007,13,8,NA,7500,,medical,18000,17399.01,100
journeyman,2,MORTGAGE,70000,18.46,1,NA,2004,21,7,8,45100,,debt_consolidation,19500,18643.33,95
paint repair assembly 2,8,MORTGAGE,64000,20.91,0,NA,2001,9,5,NA,6500,,debt_consolidation,35000,32678.16,100
counselor,10,MORTGAGE,61000,9.33,0,NA,2000,13,5,NA,5500,,medical,15000,14077.59,100
paraprofessional ,7,RENT,33000,15.67,0,52,2003,13,6,58,8300,,debt_consolidation,15000,14751.24,91.7
workflow consultant,10,RENT,82000,25.13,0,29,2005,51,23,NA,121800,,other,3000,2618.5,98
analyst,10,MORTGAGE,82000,36.67,0,NA,1988,59,22,NA,32900,,debt_consolidation,5000,4240.83,100
bus driver,3,OWN,25000,21.84,0,65,1999,20,11,NA,18700,,debt_consolidation,21600,21153.19,84.2
sales,1,MORTGAGE,54000,14.24,1,18,2003,15,6,33,9200,,credit_card,3000,2624.82,85.7
owner/advertiser ,5,RENT,26000,11.22,0,NA,2010,23,19,NA,18200,,credit_card,10000,9634.82,100
electrician ,3,MORTGAGE,56000,25.78,0,NA,2007,32,9,NA,8300,,debt_consolidation,20000,17498.86,100
professor,10,MORTGAGE,100000,32.32,0,NA,1988,25,12,NA,36500,,debt_consolidation,20000,18495.86,100
,NA,OWN,58746,0.63,1,7,1990,16,5,NA,6500,,debt_consolidation,18000,15868.17,93.8
executive director ,5,RENT,59000,1.02,0,36,2005,7,3,36,1000,,other,7500,6630.98,83.3
general counsel,10,MORTGAGE,250000,9.61,0,31,1990,34,18,NA,81500,,vacation,20000,18673.24,85.3
officer,5,RENT,58000,27.91,4,9,1996,26,12,NA,10040,,debt_consolidation,6500,5827.81,69
billing specialist,10,MORTGAGE,133000,11.96,0,NA,1994,33,13,NA,27900,,debt_consolidation,16000,13927.17,100
teacher,2,MORTGAGE,44500,19.69,0,NA,2007,15,7,NA,28500,,debt_consolidation,7000,6639.59,100
refrigeration mechanic ,1,RENT,36400,37.75,0,NA,2011,9,6,NA,14100,,moving,31275,22338.45,100
construction plumber,3,OWN,140000,6.58,0,NA,2001,18,7,NA,38000,,credit_card,17800,15427.2,100
operator,10,MORTGAGE,94000,19.11,1,15,1994,21,8,NA,17700,,credit_card,12000,10759.06,95
personal trainer ,2,RENT,23000,19.47,0,NA,2008,12,3,NA,0,,major_purchase,15000,14348.77,100
driver,6,RENT,68450,8.24,0,NA,2007,14,11,NA,17400,,major_purchase,32000,28242.66,100
support broker,0,RENT,66000,6.53,0,28,2009,23,9,NA,33800,,debt_consolidation,25000,9757.85,95.2
dietery,10,OWN,25000,25.78,0,67,1985,30,10,NA,18400,,credit_card,14000,12567.21,96.7
operation's manager,10,MORTGAGE,120000,25.29,0,NA,1999,23,13,NA,54800,,credit_card,8500,7732.65,100
,NA,RENT,26592,17.51,0,NA,2007,9,7,NA,2800,,debt_consolidation,13000,12467.83,100
assistant manager,3,MORTGAGE,65000,19.63,0,NA,2005,26,15,NA,13200,,debt_consolidation,25000,23663.32,100
operations manager,10,RENT,58000,8.36,0,NA,2000,11,3,NA,10500,,credit_card,7000,6492.6,100
manager,5,RENT,235000,8.09,0,NA,1999,22,7,NA,12200,,debt_consolidation,16000,15016.11,100
sales manager,4,MORTGAGE,165000,15.4,0,45,1993,38,25,45,98200,,credit_card,3000,2621.67,94.7
teacher,8,MORTGAGE,35000,8.78,0,NA,2007,34,16,NA,2500,,credit_card,9600,3535.08,100
landscaper,2,RENT,60000,21.28,0,NA,2010,20,15,NA,41100,,credit_card,12000,11394.63,100
criminal finanacial obligaions senor,3,RENT,36000,17.5,0,NA,2012,9,7,NA,5300,,other,20000,16782.57,100
sales,3,MORTGAGE,25000,20.02,0,NA,1995,11,9,NA,15000,,credit_card,12000,11403.21,100
accounting,10,RENT,42000,15.23,0,42,1998,18,6,43,0,,credit_card,14500,13419.08,55.6
maintenance tech 6,10,OWN,62000,26.52,3,3,1994,56,15,NA,9000,,home_improvement,5000,4668.31,92.9
security supervisor,4,RENT,43492.8,6.18,0,NA,2014,10,5,NA,7800,,debt_consolidation,6025,0,100
manager of global sales,4,RENT,70000,23.29,0,29,2005,26,16,47,16700,,other,24000,22853.35,88.5
parts mgr,10,MORTGAGE,80000,30.11,0,29,1990,48,20,NA,48600,,credit_card,25000,24041.65,97.9
surveyor,4,RENT,62000,19.38,0,NA,2001,32,15,NA,31500,,debt_consolidation,9600,8634.53,100
,NA,MORTGAGE,143559,4.98,0,NA,1998,18,7,NA,20300,,debt_consolidation,25500,23677.5,100
production supervisor,10,MORTGAGE,55000,15.69,0,25,2000,20,8,NA,11500,,debt_consolidation,15000,13554.18,95
qulity specialists,10,RENT,48000,17.95,0,NA,2014,14,13,NA,20100,,credit_card,10000,9296.37,100
sprinkler fitter,3,MORTGAGE,72000,44.9,0,38,1999,27,15,NA,21100,,small_business,40000,39015.01,92.6
 freight worker ,1,MORTGAGE,23000,15.08,0,81,1991,22,10,NA,27800,,debt_consolidation,6500,6006.81,95.5
software engineer,2,RENT,145000,17.25,0,NA,1996,12,12,NA,26600,,debt_consolidation,12000,11071.21,100
general manager,5,RENT,84000,6.11,0,33,2009,10,7,33,24600,,other,20000,19269.64,90
wine steward,4,MORTGAGE,44900,3.05,0,NA,1997,6,4,NA,36000,,home_improvement,18000,16189.73,100
rn ,10,OWN,90000,12.33,0,NA,2005,34,7,NA,8300,,debt_consolidation,21000,19434.52,100
senior engineer,0,RENT,150000,10.49,4,10,2004,22,5,15,0,,debt_consolidation,30000,28222.27,77.8
,NA,MORTGAGE,30000,0,0,57,2007,20,8,57,14800,,debt_consolidation,10000,9342.3,90
teacher,8,MORTGAGE,22000,68.3,0,NA,2008,22,12,NA,0,,debt_consolidation,18500,16692.54,100
teacher,1,RENT,55000,34.43,0,25,1991,19,9,25,2500,,car,20000,19103.93,94.7
digital ad ops manager ,2,RENT,52000,13.96,0,NA,2007,23,16,NA,25800,,credit_card,12000,11210.75,100
assistant teacher ,3,RENT,45000,13.33,0,NA,2014,14,11,NA,13500,,credit_card,12000,11130.17,100
medical records,3,RENT,29000,27.61,0,NA,1997,15,9,NA,8300,,moving,3500,3201.61,100
medical billing,7,OWN,40000,16.13,0,51,1997,32,11,51,12000,,debt_consolidation,8000,7025.61,87.5
owner operator,5,RENT,80000,23.73,0,NA,2012,10,6,NA,7500,,car,25000,23879.94,100
student services coordinator,1,RENT,46000,26.22,0,NA,2008,34,11,NA,7000,,credit_card,13500,11855.72,100
art teacher,2,RENT,40000,16.23,0,NA,2007,7,5,NA,25300,,credit_card,15000,13052.07,100
manager,8,RENT,90000,11.13,0,45,2004,14,8,45,5100,,credit_card,8400,7390.41,64.3
store manager,10,MORTGAGE,80000,29.21,0,34,2003,38,23,NA,68400,,car,11000,10569.39,97.4
parts dept ,0,OWN,66000,19.31,0,24,2004,13,5,38,2700,,debt_consolidation,20000,18059.32,69.2
hardware analyst 2,1,RENT,80000,11.3,0,70,2002,19,13,70,13000,,debt_consolidation,8400,7579.3,73.7
operator ,3,MORTGAGE,35000,18.96,0,NA,2012,11,6,NA,7600,,credit_card,10000,9097.26,100
administrator,10,OWN,60000,32.2,0,NA,1999,30,26,NA,31600,,debt_consolidation,21000,18682.04,100
vp,1,MORTGAGE,70000,16.48,0,68,2002,25,16,68,58200,,debt_consolidation,4000,654.89,95.8
nurse practitioner ,4,MORTGAGE,110000,30.63,0,NA,1997,28,20,NA,70500,,major_purchase,12000,10474,100
supervisor,6,MORTGAGE,79000,18.36,0,NA,2004,22,16,NA,24100,,credit_card,27025,26255.09,100
assembly ,10,MORTGAGE,65000,24,0,NA,2001,36,20,NA,33400,,debt_consolidation,5000,4668.31,100
driver,2,OWN,22772.25,18.92,0,NA,1998,8,5,NA,20300,,debt_consolidation,10000,9254.54,100
tire technician,2,RENT,26000,21.05,0,NA,2014,7,6,NA,6800,,debt_consolidation,2400,2175.73,100
consultant ,2,OWN,112798,32.46,0,NA,2005,60,19,NA,95000,,debt_consolidation,30000,28758.99,100
lead technologist,10,MORTGAGE,88141,14.31,0,25,2001,34,9,NA,11000,,house,15000,14636.73,97.1
business manager,5,MORTGAGE,76000,17.09,2,22,1999,29,12,53,12500,,other,2400,2228.47,79.3
building maintenance,5,RENT,51000,16.35,0,NA,2007,8,6,NA,12200,,other,25475,23760.75,100
,NA,RENT,56000,18.12,3,10,2007,23,9,10,11300,,debt_consolidation,10000,9097.26,87
senior chemist ii,6,MORTGAGE,85000,48.06,0,28,2004,31,22,NA,50800,,debt_consolidation,32000,28317.27,90.3
law enforcement records tech,0,MORTGAGE,28000,9.22,0,NA,2008,13,4,NA,2500,,debt_consolidation,20000,18684.9,100
manager,8,MORTGAGE,100000,10.07,0,69,2005,30,17,75,34400,,credit_card,40000,36964.71,93.3
set up technician,3,RENT,29300,54.81,1,23,2006,16,9,NA,6800,,other,11000,0,93.8
estimating coordinator,4,MORTGAGE,50000,14.07,0,NA,1995,16,6,NA,15500,,credit_card,12000,10893.99,100
production tech,4,RENT,80000,17.64,0,53,2006,19,11,NA,9800,,debt_consolidation,20000,19269.64,94.7
tile tech,10,MORTGAGE,38248,12.39,0,NA,1991,15,6,NA,23900,,debt_consolidation,10000,9436.2,100
vice president,1,RENT,150000,4.9,0,NA,2006,8,4,NA,20500,,debt_consolidation,35000,31938.71,100
education and design analyst,4,RENT,50000,31.47,2,16,2005,20,14,27,14200,,debt_consolidation,5600,5199.75,75
warehouse supervisior,10,RENT,55200,27.61,0,NA,1987,36,22,NA,119000,,credit_card,19175,17719.96,100
accountant,10,MORTGAGE,87400,32.05,0,35,1996,49,19,69,22000,,other,40000,38161.85,80.4
loan officer,10,MORTGAGE,55000,11.3,0,NA,2000,26,5,NA,14200,,debt_consolidation,14000,13457.47,100
salesman ,6,MORTGAGE,185000,8.09,0,NA,1999,35,16,NA,72900,,debt_consolidation,40000,38328.8,96.6
database manager,1,RENT,93000,17.57,0,NA,2005,38,16,NA,76900,,credit_card,32000,28753.31,100
charge nurse,4,RENT,41000,4.98,1,23,2007,13,4,23,2800,,major_purchase,15000,14452.23,38.5
lpn,2,RENT,48000,17.25,0,NA,2002,32,16,NA,37600,,credit_card,6000,5237,100
assembly mechanic,9,MORTGAGE,71000,22.33,0,NA,2006,32,11,NA,45000,,credit_card,40000,38207.91,100
flight supervisor,10,RENT,80000,21.05,0,NA,2001,48,26,NA,247700,,debt_consolidation,20000,19005.39,100
support specialist ,4,RENT,80000,11.57,0,NA,2007,18,8,NA,11800,,debt_consolidation,14000,12956.33,100
associate,0,MORTGAGE,34000,3.42,0,NA,2013,4,4,NA,4000,,house,1500,1355.43,100
department supervisor,10,MORTGAGE,55000,20.55,1,4,2001,21,5,NA,0,,home_improvement,5600,5191.19,95.2
,NA,RENT,29881.32,31.45,0,NA,2000,24,7,NA,15500,,debt_consolidation,9500,8544.58,100
production manager,2,RENT,60000,13.05,0,NA,2009,7,6,NA,19400,,credit_card,9600,8642.76,100
strategic medical planner,6,MORTGAGE,165000,20.15,0,NA,1985,55,26,NA,123900,,home_improvement,25000,23727.01,100
school health nurse,3,RENT,31000,32.29,0,NA,2004,10,7,NA,17500,,other,16000,15040,100
,NA,MORTGAGE,43640,12.65,0,NA,1995,18,15,NA,61200,,debt_consolidation,10000,9482.44,100
real estate broker,10,MORTGAGE,102000,14.06,0,NA,2005,20,11,NA,16200,,credit_card,8000,7188.41,100
proyect manager,3,RENT,65000,21.66,1,9,2005,10,4,30,3500,,home_improvement,8000,7298.57,66.7
claims dept,10,MORTGAGE,37000,23.65,0,NA,2008,21,12,NA,9500,,home_improvement,16000,15245.95,100
pipeliner,5,MORTGAGE,100000,24.65,0,NA,1997,32,10,NA,44600,,home_improvement,6000,5544.7,100
president,10,MORTGAGE,78000,32.11,0,NA,1996,20,6,NA,8500,,debt_consolidation,20000,18495.85,100
systems analyst,10,MORTGAGE,85208.71,5.67,0,NA,1991,21,12,NA,21500,,home_improvement,4300,4081.03,100
i & c technician,10,MORTGAGE,155000,20.69,1,10,2004,35,13,10,300,,debt_consolidation,12000,11464.94,97.1
sales manager/bus development officer,0,MORTGAGE,175000,11.99,0,NA,1990,11,10,NA,58300,,debt_consolidation,40000,38664.52,100
patient financial counselor ,10,MORTGAGE,55000,23.91,0,NA,2007,33,20,NA,33100,,home_improvement,16000,0,100
stability coordinator,0,RENT,75000,20.38,0,67,2004,20,7,67,12100,,debt_consolidation,12000,11124.02,85
income developement specialist,2,MORTGAGE,200000,8.85,0,64,2007,54,16,NA,40300,,debt_consolidation,35000,33635.31,98.1
manager,10,MORTGAGE,72000,28.3,2,17,2001,21,13,NA,34500,,debt_consolidation,8275,7416.01,85.7
staff accountant,2,RENT,55000,17.43,1,NA,2000,14,9,9,16600,,debt_consolidation,10000,8985.52,93
patrol sergeant,10,MORTGAGE,165000,23.2,0,75,2004,42,24,NA,41700,,debt_consolidation,25000,23438.11,97.6
programmer,10,MORTGAGE,70000,11.96,0,NA,2000,17,8,NA,25800,,credit_card,15000,0,100
professor,10,MORTGAGE,142000,26.04,0,NA,2005,41,29,NA,199000,,credit_card,12000,10474,100
store mgr,10,OWN,62000,10.36,0,24,2007,18,6,NA,1500,,other,10000,9551.97,94.4
mortgage processor,0,RENT,52000,13.43,0,77,2003,12,11,NA,15700,,debt_consolidation,15000,13645.89,92
,NA,OWN,14000,58.23,0,NA,1976,6,5,NA,26500,,credit_card,4000,3638.9,100
head age group coach,7,OWN,75000,35.2,1,7,2004,28,13,75,40400,,debt_consolidation,8000,6836.81,74.1
senior designer ,2,RENT,62000,15.33,0,76,2005,23,17,NA,53600,,debt_consolidation,20575,19555.85,100
engineer ,9,MORTGAGE,87000,15.17,0,55,2005,31,16,NA,31000,,debt_consolidation,11000,10623.13,87.1
nurse practitioner ,0,MORTGAGE,105000,21.68,0,36,1982,49,14,NA,33000,,debt_consolidation,36000,31615.33,95.7
executive director,10,MORTGAGE,145000,32.99,0,69,1997,18,14,NA,68800,,debt_consolidation,19300,17137.66,94.4
manager,10,RENT,50000,5.42,0,NA,2005,14,8,NA,14500,,debt_consolidation,10000,9226.01,100
senior it auditor,3,RENT,90000,12.86,0,NA,2013,8,8,NA,22000,,debt_consolidation,20000,17596.2,100
controller,2,MORTGAGE,45782,27.03,0,56,1995,34,14,63,26100,,debt_consolidation,20000,17564.07,85.3
general manager,10,MORTGAGE,150000,15.45,3,8,1978,22,10,8,6100,,debt_consolidation,8000,6826,52.4
mk attendant ,3,RENT,24000,9.4,0,NA,2013,3,3,NA,8000,,car,8900,8471.68,100
credit review manager,4,MORTGAGE,140000,23.31,0,NA,1976,36,19,NA,110900,,credit_card,10000,8965.72,100
driver,2,RENT,40000,14.93,0,26,2013,8,6,NA,1800,,debt_consolidation,10000,9695.43,87.5
warehouse ,10,MORTGAGE,79000,17.35,0,26,2006,14,6,26,9700,,debt_consolidation,19200,18405.75,92.9
practice leader,8,MORTGAGE,206000,5.43,0,NA,1988,27,11,NA,52000,,debt_consolidation,18000,16606.83,100
,NA,OWN,28000,32.88,0,24,1979,16,7,24,17600,,medical,1600,1410.48,75
machinist,10,MORTGAGE,90000,8.8,2,9,2005,16,9,9,3700,,other,5000,4637.57,71.4
prepress supervisor,2,MORTGAGE,50000,7.49,0,75,1986,14,7,75,5500,,moving,4000,3551.84,78.6
group leader hi-lo operator ,1,RENT,42000,21.86,0,NA,2011,15,12,NA,38500,,debt_consolidation,25000,22643.18,100
recruiter,9,RENT,70000,22.82,0,NA,2007,22,8,NA,8900,,debt_consolidation,16000,15544.18,100
mail carrier,3,MORTGAGE,86000,14.34,0,34,1992,31,8,NA,5000,,debt_consolidation,10000,9378.41,96.8
